DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2006-10-01,After_2,2006-10-15T00:00:00Z,0,2,9.950420887342139,7.9828370132922615,67.8579254316731,158
2007-10-01,After_2,2007-10-15T00:00:00Z,0,2,7.358495900922958,13.820372707815885,68.44200097417988,182
2008-10-01,After_2,2008-10-15T00:00:00Z,0,2,9.92907277309617,17.969200727224866,78.21578943853085,185
2009-10-01,After_2,2009-10-15T00:00:00Z,0,2,5.7418330730203415,7.962444180171687,81.16470632658026,149
2002-10-10,After_2,2002-10-24T00:00:00Z,0,2,9.767632215024515,5.704521080024326,67.23754714840052,209
2003-10-10,After_2,2003-10-24T00:00:00Z,0,2,9.241861857171008,5.250998204624255,67.87625772943878,212
2004-10-10,After_2,2004-10-24T00:00:00Z,0,2,9.311334740364469,9.397639586894673,82.08483229056824,145
2005-10-10,After_2,2005-10-24T00:00:00Z,0,2,8.97171711212527,9.082674705832677,82.87169663947057,241
2007-10-10,After_2,2007-10-24T00:00:00Z,0,2,6.88198718601887,19.36046050703273,92.46946315720064,216
2008-10-10,After_2,2008-10-24T00:00:00Z,0,2,14.096022415079975,7.059049132873863,69.99618182605164,179
2009-10-10,After_2,2009-10-24T00:00:00Z,0,2,7.370659580004387,16.324277654227156,93.27152288331702,114
2002-10-11,After_2,2002-10-25T00:00:00Z,0,2,10.728139722008192,7.478664780448037,78.0097020692434,198
2003-10-11,After_2,2003-10-25T00:00:00Z,0,2,16.025979053796434,7.993230556579691,69.80946177873437,169
2004-10-11,After_2,2004-10-25T00:00:00Z,0,2,12.472260064759803,9.739902052827459,85.92577280569198,246
2005-10-11,After_2,2005-10-25T00:00:00Z,0,2,4.784930832317958,9.938779740631253,93.43076128551242,253
2008-10-11,After_2,2008-10-25T00:00:00Z,0,2,6.210336009212328,13.524132077464673,90.52177866557278,127
2002-10-12,After_2,2002-10-26T00:00:00Z,0,2,8.161732908166755,12.816444471086282,93.19643025043385,174
2003-10-12,After_2,2003-10-26T00:00:00Z,0,2,11.12295733170335,15.446305134417997,93.66120047301555,147
2004-10-12,After_2,2004-10-26T00:00:00Z,0,2,15.794819878771392,12.545417484892296,75.82391858567684,246
2005-10-12,After_2,2005-10-26T00:00:00Z,0,2,7.2716807940617,7.508051301160238,78.97337211992026,220
2006-10-12,After_2,2006-10-26T00:00:00Z,0,2,6.650678814288404,7.252852412100207,70.07070176773516,230
2007-10-12,After_2,2007-10-26T00:00:00Z,0,2,6.968770064046664,13.331906840644061,86.00230545592592,169
2008-10-12,After_2,2008-10-26T00:00:00Z,0,2,7.058228540656159,14.345328143753747,79.51958590588802,107
2009-10-12,After_2,2009-10-26T00:00:00Z,0,2,7.670216268743273,10.11158758644734,73.9896772678995,163
2002-10-13,After_2,2002-10-27T00:00:00Z,0,2,11.760394454866972,10.457591258351394,79.73281331616623,145
2003-10-13,After_2,2003-10-27T00:00:00Z,0,2,9.148257724981356,17.229875330902875,94.28078967965598,231
2004-10-13,After_2,2004-10-27T00:00:00Z,0,2,13.095162493380842,10.698841223218631,80.58153483477273,261
2005-10-13,After_2,2005-10-27T00:00:00Z,0,2,9.098277308760604,6.9246604536042415,72.74904188021101,209
2006-10-13,After_2,2006-10-27T00:00:00Z,0,2,9.130145463432827,6.113277395598152,75.91994664557629,211
2007-10-13,After_2,2007-10-27T00:00:00Z,0,2,5.254753900639904,18.506986628015714,93.8932034333784,113
2008-10-13,After_2,2008-10-27T00:00:00Z,0,2,15.657587006320265,11.70993797469289,80.44066103207618,189
2009-10-13,After_2,2009-10-27T00:00:00Z,0,2,7.935326943825869,11.233346522115909,92.7410944872848,175
2002-10-14,After_2,2002-10-28T00:00:00Z,0,2,11.401906443947762,9.74168225732034,68.6840224879999,215
2003-10-14,After_2,2003-10-28T00:00:00Z,0,2,11.97678231656904,12.071719857958275,79.55843124488618,281
2004-10-14,After_2,2004-10-28T00:00:00Z,0,2,10.438150608681228,10.672848957563136,74.32610958493092,200
2006-10-14,After_2,2006-10-28T00:00:00Z,0,2,7.229042208854584,13.029361576924192,90.21877602360415,132
2007-10-14,After_2,2007-10-28T00:00:00Z,0,2,6.08193185603219,12.524697016420406,69.59960261177648,130
2008-10-14,After_2,2008-10-28T00:00:00Z,0,2,4.248786625245119,9.740283906815645,87.1664880300663,215
2009-10-14,After_2,2009-10-28T00:00:00Z,0,2,3.98799891870383,13.085296724138923,94.72035028217707,194
2002-10-15,After_2,2002-10-29T00:00:00Z,0,2,10.625775457976035,6.8424833591169705,68.53977456972505,238
2003-10-15,After_2,2003-10-29T00:00:00Z,0,2,8.266447491435308,13.883410197881185,92.80944229778464,230
2004-10-15,After_2,2004-10-29T00:00:00Z,0,2,12.64871882084365,10.461224030031683,81.43154591108977,230
2005-10-15,After_2,2005-10-29T00:00:00Z,0,2,7.618889368527705,5.998917786414484,71.99884287815868,170
2006-10-15,After_2,2006-10-29T00:00:00Z,0,2,6.759470088999164,8.504320316127824,64.48389440463353,147
2007-10-15,After_2,2007-10-29T00:00:00Z,0,2,5.110525885022299,7.685589131433886,61.438792220714944,187
2008-10-15,After_2,2008-10-29T00:00:00Z,0,2,5.026483188192779,5.778129830936696,69.78784110878992,172
2009-10-15,After_2,2009-10-29T00:00:00Z,0,2,8.134757326181727,11.433176357415226,84.96821889793414,156
2002-10-16,After_2,2002-10-30T00:00:00Z,0,2,9.020998412290052,5.418771576943152,69.88382267807509,236
2003-10-16,After_2,2003-10-30T00:00:00Z,0,2,12.1090615088464,10.40452286807383,74.65242715219802,233
2004-10-16,After_2,2004-10-30T00:00:00Z,0,2,17.368325100032013,14.47789521663195,92.52529754890594,153
2005-10-16,After_2,2005-10-30T00:00:00Z,0,2,11.869719194782519,8.904554794493313,77.0273081918282,150
2006-10-16,After_2,2006-10-30T00:00:00Z,0,2,9.045217284282714,8.195397084048786,68.12164457857628,240
2007-10-16,After_2,2007-10-30T00:00:00Z,0,2,13.902353122573052,9.871689732425944,70.47055821828587,210
2008-10-16,After_2,2008-10-30T00:00:00Z,0,2,6.83903251919449,4.5161749162924325,66.9354872480888,170
2009-10-16,After_2,2009-10-30T00:00:00Z,0,2,8.783137224098985,11.771278216362353,85.89421919004253,172
2002-10-17,After_2,2002-10-31T00:00:00Z,0,2,9.762898089853707,5.870169867606802,64.67581765455743,228
2003-10-17,After_2,2003-10-31T00:00:00Z,0,2,20.762934086209974,12.668270774383732,80.28834725731375,212
2005-10-17,After_2,2005-10-31T00:00:00Z,0,2,19.127301757659477,11.001098598470508,75.51497774519265,253
2006-10-17,After_2,2006-10-31T00:00:00Z,0,2,19.394057606157602,11.692850959115283,82.13073212754153,205
2007-10-17,After_2,2007-10-31T00:00:00Z,0,2,20.323929209469743,11.711981559175246,76.5879717363687,193
2008-10-17,After_2,2008-10-31T00:00:00Z,0,2,11.383519242348719,6.972907291544309,70.44376841387474,172
2009-10-17,After_2,2009-10-31T00:00:00Z,0,2,6.3205863806741736,15.248935546895078,92.54591303677017,114
2002-10-02,After_2,2002-10-16T00:00:00Z,0,2,5.348801883669661,13.532330355859044,95.37638429806341,236
2003-10-02,After_2,2003-10-16T00:00:00Z,0,2,9.99598797842188,11.566201169326543,67.9855053574468,225
2004-10-02,After_2,2004-10-16T00:00:00Z,0,2,10.44100714202448,13.918470754626256,81.34790863515431,145
2005-10-02,After_2,2005-10-16T00:00:00Z,0,2,5.525523603102237,12.746798184008139,71.8286690258544,166
2006-10-02,After_2,2006-10-16T00:00:00Z,0,2,19.754549337963066,9.764952501307196,64.19985545955522,214
2007-10-02,After_2,2007-10-16T00:00:00Z,0,2,9.251628125193804,15.15072087576924,67.32904293257003,183
2008-10-02,After_2,2008-10-16T00:00:00Z,0,2,16.870991546650068,17.97797480703678,84.76400340290917,209
2009-10-02,After_2,2009-10-16T00:00:00Z,0,2,5.625580678626268,5.415881107641858,85.63151309050262,154
2002-10-03,After_2,2002-10-17T00:00:00Z,0,2,9.71583048815108,13.16036315672846,85.36591815860244,208
2003-10-03,After_2,2003-10-17T00:00:00Z,0,2,11.57679852731448,11.703727474860655,75.16700446575426,245
2005-10-03,After_2,2005-10-17T00:00:00Z,0,2,7.51578961773466,13.12214371515179,74.55742932015785,252
2006-10-03,After_2,2006-10-17T00:00:00Z,0,2,13.06973161746604,11.219350942231154,86.20690335674968,232
2007-10-03,After_2,2007-10-17T00:00:00Z,0,2,21.761595766087233,17.033737416773526,78.86786134659829,173
2008-10-03,After_2,2008-10-17T00:00:00Z,0,2,3.5905341094438463,12.736646882645825,73.77026077387733,172
2009-10-03,After_2,2009-10-17T00:00:00Z,0,2,6.057665214743296,7.2990225686399235,85.13273034301643,120
2002-10-04,After_2,2002-10-18T00:00:00Z,0,2,11.040133828016009,10.901000178142057,73.59429596854021,220
2003-10-04,After_2,2003-10-18T00:00:00Z,0,2,9.146490687062828,9.93049297105937,78.00548470349106,143
2005-10-04,After_2,2005-10-18T00:00:00Z,0,2,13.976398704461445,14.08643861529837,74.21103834135053,212
2006-10-04,After_2,2006-10-18T00:00:00Z,0,2,11.90000301733195,17.88761178882472,88.79059074400013,225
2007-10-04,After_2,2007-10-18T00:00:00Z,0,2,24.53781949235566,19.065761560172785,87.01917988999078,195
2008-10-04,After_2,2008-10-18T00:00:00Z,0,2,4.020977236700614,11.050351491485827,67.42911829140884,114
2009-10-04,After_2,2009-10-18T00:00:00Z,0,2,4.95797098784081,7.7241722507115185,90.93050605571676,122
2002-10-05,After_2,2002-10-19T00:00:00Z,0,2,14.93492312740967,11.517794090830082,80.68132002036175,150
2003-10-05,After_2,2003-10-19T00:00:00Z,0,2,15.724221052428138,9.204389208217592,79.43976702544657,143
2004-10-05,After_2,2004-10-19T00:00:00Z,0,2,9.937037019458888,11.270505831051311,90.05318575084283,251
2005-10-05,After_2,2005-10-19T00:00:00Z,0,2,13.391165698987406,14.18911253058146,73.16127873351968,224
2006-10-05,After_2,2006-10-19T00:00:00Z,0,2,16.444022564525863,16.75380367918051,86.42889968679899,239
2007-10-05,After_2,2007-10-19T00:00:00Z,0,2,9.731742695806908,20.643150001129033,92.87322153495607,165
2008-10-05,After_2,2008-10-19T00:00:00Z,0,2,4.03991897309316,8.963363009417096,68.44996993884871,118
2009-10-05,After_2,2009-10-19T00:00:00Z,0,2,7.603936830661961,7.101293618469572,70.60270144324808,179
2002-10-06,After_2,2002-10-20T00:00:00Z,0,2,10.832064546696673,12.967181803592064,75.65554397027425,137
2003-10-06,After_2,2003-10-20T00:00:00Z,0,2,13.213914636006534,8.757183416431635,76.96916573141563,219
2004-10-06,After_2,2004-10-20T00:00:00Z,0,2,8.65748550145912,10.767606674096312,87.22383553634296,225
2005-10-06,After_2,2005-10-20T00:00:00Z,0,2,9.930068727933845,12.79175241781938,72.26589140972875,222
2006-10-06,After_2,2006-10-20T00:00:00Z,0,2,19.374621025381483,16.646674848789004,89.71490966057678,188
2007-10-06,After_2,2007-10-20T00:00:00Z,0,2,8.061708444376379,19.2872727460593,79.11091970298405,119
2008-10-06,After_2,2008-10-20T00:00:00Z,0,2,7.171341693858682,7.631248413484833,69.1185019557853,215
2009-10-06,After_2,2009-10-20T00:00:00Z,0,2,14.203383314987047,9.410310092736351,75.44986881016126,204
2002-10-07,After_2,2002-10-21T00:00:00Z,0,2,10.13470871960126,10.240263778454125,67.20369508951781,273
2003-10-07,After_2,2003-10-21T00:00:00Z,0,2,21.283635397736038,14.996030785631257,83.75203788891325,260
2004-10-07,After_2,2004-10-21T00:00:00Z,0,2,10.488414842914482,10.398148446583072,87.98700621280719,210
2005-10-07,After_2,2005-10-21T00:00:00Z,0,2,13.005301347390922,10.664026837467965,72.98716013079604,195
2006-10-07,After_2,2006-10-21T00:00:00Z,0,2,7.870007975049457,8.949150417433637,74.90293152453177,147
2007-10-07,After_2,2007-10-21T00:00:00Z,0,2,13.47386351757213,16.29434046442792,71.91601209308949,129
2008-10-07,After_2,2008-10-21T00:00:00Z,0,2,12.753251708565475,9.818345598751911,69.86312390532973,193
2009-10-07,After_2,2009-10-21T00:00:00Z,0,2,24.035689378998484,13.966810061199006,77.37954964562473,183
2002-10-08,After_2,2002-10-22T00:00:00Z,0,2,10.982834976741051,9.14599393794205,68.04462359154402,230
2003-10-08,After_2,2003-10-22T00:00:00Z,0,2,9.026735924663244,12.2093121763334,77.42567863580874,203
2004-10-08,After_2,2004-10-22T00:00:00Z,0,2,9.459464354891841,10.450413323293334,81.50708319089733,234
2005-10-08,After_2,2005-10-22T00:00:00Z,0,2,9.154223512938566,10.942499163869872,88.83864374447914,162
2006-10-08,After_2,2006-10-22T00:00:00Z,0,2,16.947245491040942,10.645866835458213,76.92207527925723,151
2007-10-08,After_2,2007-10-22T00:00:00Z,0,2,16.686542609153882,17.36122247370104,80.35871737982,186
2008-10-08,After_2,2008-10-22T00:00:00Z,0,2,3.5967561995627473,8.22393476855135,70.35269024787732,187
2009-10-08,After_2,2009-10-22T00:00:00Z,0,2,23.280135890665022,15.4506047578333,79.9578044693328,195
2002-10-09,After_2,2002-10-23T00:00:00Z,0,2,12.740374621305856,11.057343882103202,73.72114240336212,220
2003-10-09,After_2,2003-10-23T00:00:00Z,0,2,6.710247903000478,5.032584922897157,68.78072906652467,265
2004-10-09,After_2,2004-10-23T00:00:00Z,0,2,7.941437476307725,10.341064880666652,79.23151795683141,191
2005-10-09,After_2,2005-10-23T00:00:00Z,0,2,5.683773783252212,11.406018957825518,80.46127980646187,126
2006-10-09,After_2,2006-10-23T00:00:00Z,0,2,9.625322637208471,11.380896425948055,77.56408505274716,230
2007-10-09,After_2,2007-10-23T00:00:00Z,0,2,11.526899706708136,19.671729523673804,88.22683696938509,219
2008-10-09,After_2,2008-10-23T00:00:00Z,0,2,6.059596196874106,7.2294180743031955,72.69866570364543,172
2002-11-01,After_2,2002-11-15T00:00:00Z,0,2,20.72909181294054,10.32941996831489,82.0213411990545,220
2003-11-01,After_2,2003-11-15T00:00:00Z,0,2,6.930173405129922,4.197733454025458,66.1404563320719,135
2004-11-01,After_2,2004-11-15T00:00:00Z,0,2,11.074628190146877,4.583509495233472,77.15982976219713,202
2005-11-01,After_2,2005-11-15T00:00:00Z,0,2,11.491550219427623,12.111421863574575,82.89204208483642,262
2006-11-01,After_2,2006-11-15T00:00:00Z,0,2,14.680616773707536,14.064402862139367,92.83489413851555,212
2007-11-01,After_2,2007-11-15T00:00:00Z,0,2,18.358935877862784,12.921404397063633,93.10399107756596,203
2009-11-01,After_2,2009-11-15T00:00:00Z,0,2,5.635588014286741,14.772728351036614,90.71997925674054,103
2002-11-10,After_2,2002-11-24T00:00:00Z,0,2,13.065198044973702,4.314179039339727,76.05858225237131,160
2003-11-10,After_2,2003-11-24T00:00:00Z,0,2,12.584690967229525,8.473372156630663,88.87146937862724,250
2004-11-10,After_2,2004-11-24T00:00:00Z,0,2,10.496673617420047,10.971277988936695,95.00553990011662,190
2005-11-10,After_2,2005-11-24T00:00:00Z,0,2,8.806001015518646,3.8249088124343666,74.2817462662632,215
2006-11-10,After_2,2006-11-24T00:00:00Z,0,2,8.210373592698737,8.22151887634024,74.69787943702936,211
2007-11-10,After_2,2007-11-24T00:00:00Z,0,2,6.427004941693304,-0.01920681329398971,57.22385709696711,111
2008-11-10,After_2,2008-11-24T00:00:00Z,0,2,15.777194837595916,0.4138092919606722,79.66431153930156,215
2009-11-10,After_2,2009-11-24T00:00:00Z,0,2,7.967028741917716,10.359879950049743,91.6433469260592,197
2002-11-11,After_2,2002-11-25T00:00:00Z,0,2,25.736494170798203,6.9886841899109164,76.04180310730236,264
2003-11-11,After_2,2003-11-25T00:00:00Z,0,2,10.24821474109351,7.183981149292251,76.78208994313488,235
2004-11-11,After_2,2004-11-25T00:00:00Z,0,2,8.70979569506698,14.36002689591411,87.15218855127128,235
2005-11-11,After_2,2005-11-25T00:00:00Z,0,2,8.538409231996592,-1.5416704163643575,52.02304074440563,172
2006-11-11,After_2,2006-11-25T00:00:00Z,0,2,13.233160510049196,6.311981786405066,82.70622047909008,151
2007-11-11,After_2,2007-11-25T00:00:00Z,0,2,13.902464704855568,3.6166264736868503,65.98230728332615,110
2008-11-11,After_2,2008-11-25T00:00:00Z,0,2,10.348647787839049,6.512252212395322,90.57738202226314,190
2009-11-11,After_2,2009-11-25T00:00:00Z,0,2,8.654382309652945,10.34314799943316,92.8072164544999,162
2002-11-12,After_2,2002-11-26T00:00:00Z,0,2,15.200641117398336,6.135535286755824,79.96373880877168,261
2003-11-12,After_2,2003-11-26T00:00:00Z,0,2,17.89893864112058,4.517843767350146,74.53274007665135,237
2005-11-12,After_2,2005-11-26T00:00:00Z,0,2,12.761409614987304,0.3419848417797362,61.48022970920718,169
2006-11-12,After_2,2006-11-26T00:00:00Z,0,2,15.147956785534866,7.824504286980042,88.78719306412508,141
2007-11-12,After_2,2007-11-26T00:00:00Z,0,2,18.423278024956904,6.765765692436196,92.35835201377274,202
2008-11-12,After_2,2008-11-26T00:00:00Z,0,2,12.26675854692517,3.723765217162706,77.63178926918314,167
2009-11-12,After_2,2009-11-26T00:00:00Z,0,2,10.563499843275945,11.61950823951855,90.1838270415405,141
2002-11-13,After_2,2002-11-27T00:00:00Z,0,2,9.737221278468498,3.864457775940098,85.26285349463978,226
2003-11-13,After_2,2003-11-27T00:00:00Z,0,2,22.446709310417333,8.200818314142962,78.86875151980647,225
2004-11-13,After_2,2004-11-27T00:00:00Z,0,2,12.05157199399692,5.218410901307905,75.45878791787486,161
2005-11-13,After_2,2005-11-27T00:00:00Z,0,2,16.70057973246429,4.872068828105121,80.20105304415537,150
2006-11-13,After_2,2006-11-27T00:00:00Z,0,2,29.93089785241537,9.551358671664975,87.51264950424599,265
2007-11-13,After_2,2007-11-27T00:00:00Z,0,2,8.114953487606869,12.057066886477566,82.4400196639382,212
2008-11-13,After_2,2008-11-27T00:00:00Z,0,2,12.093731843352273,3.512838788615549,74.24285746085293,217
2009-11-13,After_2,2009-11-27T00:00:00Z,0,2,7.6075064161035675,9.268744386720865,88.3118610948195,166
2002-11-14,After_2,2002-11-28T00:00:00Z,0,2,6.892279633860391,-2.531408723864444,67.02155040684109,241
2003-11-14,After_2,2003-11-28T00:00:00Z,0,2,10.733097115973527,11.5027494321756,95.98084673459441,214
2004-11-14,After_2,2004-11-28T00:00:00Z,0,2,8.289234068730137,11.409649110962476,93.51665028330733,141
2005-11-14,After_2,2005-11-28T00:00:00Z,0,2,16.197692764142186,10.778341673701211,93.99540577393543,227
2006-11-14,After_2,2006-11-28T00:00:00Z,0,2,35.87958095518569,10.488120201290304,87.93938979092573,237
2007-11-14,After_2,2007-11-28T00:00:00Z,0,2,9.994299114155085,4.622289612378294,62.667066997310016,207
2008-11-14,After_2,2008-11-28T00:00:00Z,0,2,15.461434907021086,3.883664625577957,75.61836381546026,166
2009-11-14,After_2,2009-11-28T00:00:00Z,0,2,5.499233718888733,7.2616035165375905,69.75523549837538,95
2002-11-15,After_2,2002-11-29T00:00:00Z,0,2,13.894242706031816,0.44950955097905204,76.93904814096419,206
2003-11-15,After_2,2003-11-29T00:00:00Z,0,2,6.3144851129639115,8.149108211696923,76.24882716497702,127
2004-11-15,After_2,2004-11-29T00:00:00Z,0,2,7.758978704077353,6.196345032002293,75.51497915034105,303
2005-11-15,After_2,2005-11-29T00:00:00Z,0,2,11.08892552940729,13.601787758765516,95.1136666774559,251
2006-11-15,After_2,2006-11-29T00:00:00Z,0,2,28.893648096000394,10.394545737676072,93.28178969530343,257
2007-11-15,After_2,2007-11-29T00:00:00Z,0,2,9.905025164728206,6.317932244531374,79.05067303071216,224
2008-11-15,After_2,2008-11-29T00:00:00Z,0,2,12.187857579809405,3.5405430465377137,68.01983528452749,106
2009-11-15,After_2,2009-11-29T00:00:00Z,0,2,12.524980931287601,6.614419572943278,76.0845790564918,107
2002-11-16,After_2,2002-11-30T00:00:00Z,0,2,15.374734903773431,5.232156211928602,79.10259668525576,122
2003-11-16,After_2,2003-11-30T00:00:00Z,0,2,10.175059473038543,4.363219111046328,73.78071871044544,146
2004-11-16,After_2,2004-11-30T00:00:00Z,0,2,13.790222326658172,6.3257345351210805,71.32824433898384,254
2005-11-16,After_2,2005-11-30T00:00:00Z,0,2,10.54699605498773,15.506890263316206,90.25583121518207,226
2007-11-16,After_2,2007-11-30T00:00:00Z,0,2,10.542721889662223,3.2269135453556537,64.12299445782962,184
2008-11-16,After_2,2008-11-30T00:00:00Z,0,2,10.305000807235798,3.1978041544858664,80.4577983715849,132
2009-11-16,After_2,2009-11-30T00:00:00Z,0,2,12.824521168555911,8.801544245626951,91.3888755345699,184
2002-11-02,After_2,2002-11-16T00:00:00Z,0,2,13.618171257530612,9.02183868315378,92.13300023717291,188
2003-11-02,After_2,2003-11-16T00:00:00Z,0,2,15.22966744039516,3.98745074853822,80.29332658207824,125
2004-11-02,After_2,2004-11-16T00:00:00Z,0,2,14.966471089828142,5.7647285659019865,74.91699040047178,205
2005-11-02,After_2,2005-11-16T00:00:00Z,0,2,8.77632661756084,16.68765138600803,93.336436763586,229
2007-11-02,After_2,2007-11-16T00:00:00Z,0,2,5.579584277099835,6.6698300018184415,68.3234743928166,171
2008-11-02,After_2,2008-11-16T00:00:00Z,0,2,4.465030949864669,11.303349760543957,75.63431010176716,116
2009-11-02,After_2,2009-11-16T00:00:00Z,0,2,11.115153190779893,13.791929635105632,75.33934971042856,170
2002-11-03,After_2,2002-11-17T00:00:00Z,0,2,5.59645856232553,7.943711724870226,94.0671639360583,147
2003-11-03,After_2,2003-11-17T00:00:00Z,0,2,21.244403520896846,8.955322661502205,92.11132950586432,263
2004-11-03,After_2,2004-11-17T00:00:00Z,0,2,23.032080468904912,7.551824941508964,76.51533296329491,216
2005-11-03,After_2,2005-11-17T00:00:00Z,0,2,7.686644460707857,8.683603041673635,73.5053856399902,222
2007-11-03,After_2,2007-11-17T00:00:00Z,0,2,8.923707969032431,3.407520791374159,74.83999380392221,114
2008-11-03,After_2,2008-11-17T00:00:00Z,0,2,7.7219335330691266,5.066915725019337,65.49688176563733,207
2009-11-03,After_2,2009-11-17T00:00:00Z,0,2,6.522256402434064,7.671984299054646,67.57834380467571,180
2002-11-04,After_2,2002-11-18T00:00:00Z,0,2,8.982637872680481,5.759813386019653,80.60378727315445,253
2003-11-04,After_2,2003-11-18T00:00:00Z,0,2,18.3456095321018,10.299475995559828,91.52435177798944,242
2004-11-04,After_2,2004-11-18T00:00:00Z,0,2,29.21133734704989,9.734199555499098,85.94939577620144,209
2005-11-04,After_2,2005-11-18T00:00:00Z,0,2,8.085360362944554,1.9554244896135025,63.02162733399261,239
2006-11-04,After_2,2006-11-18T00:00:00Z,0,2,6.80721974640535,8.59099504047237,74.32544735226632,170
2007-11-04,After_2,2007-11-18T00:00:00Z,0,2,7.8913245888476675,5.158236853488561,69.23741782708979,116
2008-11-04,After_2,2008-11-18T00:00:00Z,0,2,7.5202914802731655,2.572140191878102,64.58243324222187,159
2009-11-04,After_2,2009-11-18T00:00:00Z,0,2,10.286402184527152,7.406255753062917,86.18781024826691,155
2002-11-05,After_2,2002-11-19T00:00:00Z,0,2,13.712874389933473,4.8859038093744775,80.84073044945384,246
2003-11-05,After_2,2003-11-19T00:00:00Z,0,2,9.072975746082664,13.190826636740345,95.98693137546753,222
2004-11-05,After_2,2004-11-19T00:00:00Z,0,2,21.21014803428886,12.67298760095157,85.28951263577302,246
2005-11-05,After_2,2005-11-19T00:00:00Z,0,2,15.905839234664441,3.1902974278875953,62.79588688731486,155
2006-11-05,After_2,2006-11-19T00:00:00Z,0,2,6.680010651814472,8.211065468962158,72.9105748590971,141
2007-11-05,After_2,2007-11-19T00:00:00Z,0,2,6.993279708109948,5.612900676314502,79.21304103870483,214
2008-11-05,After_2,2008-11-19T00:00:00Z,0,2,5.24989832581317,-0.5823597889143786,68.74370146219029,180
2009-11-05,After_2,2009-11-19T00:00:00Z,0,2,11.640505239486625,10.025562481453452,93.93016177121034,162
2002-11-06,After_2,2002-11-20T00:00:00Z,0,2,21.011339175766317,9.047387860611748,81.9386091619219,254
2003-11-06,After_2,2003-11-20T00:00:00Z,0,2,7.391854860465267,12.112042464559904,84.65045955716133,220
2004-11-06,After_2,2004-11-20T00:00:00Z,0,2,11.873660511700546,9.670262409702694,86.08179537828987,152
2005-11-06,After_2,2005-11-20T00:00:00Z,0,2,17.927386047419656,6.1193169993605,77.10984890506796,153
2006-11-06,After_2,2006-11-20T00:00:00Z,0,2,7.914011056812165,6.2515587212011114,68.37084182251286,257
2007-11-06,After_2,2007-11-20T00:00:00Z,0,2,9.872251147473687,7.174645112195056,89.98500932984638,190
2008-11-06,After_2,2008-11-20T00:00:00Z,0,2,9.233403224143265,0.7352146034149781,58.516057488352175,198
2009-11-06,After_2,2009-11-20T00:00:00Z,0,2,7.006852036535675,13.655508896533549,84.48878399755881,134
2002-11-07,After_2,2002-11-21T00:00:00Z,0,2,26.0212917392292,8.601891918899485,91.45721169026486,212
2003-11-07,After_2,2003-11-21T00:00:00Z,0,2,12.270990188294185,7.435268228657626,79.53037950011945,205
2004-11-07,After_2,2004-11-21T00:00:00Z,0,2,17.25308241346043,10.814567705496046,92.1053147234314,154
2005-11-07,After_2,2005-11-21T00:00:00Z,0,2,26.58775477108446,7.955012500064709,81.6728774866036,252
2006-11-07,After_2,2006-11-21T00:00:00Z,0,2,8.47039508801753,4.139515587110082,70.03173087853678,218
2007-11-07,After_2,2007-11-21T00:00:00Z,0,2,23.376336822899397,9.000373815606975,94.50347773598547,187
2008-11-07,After_2,2008-11-21T00:00:00Z,0,2,11.273270245266959,0.18902487920485822,62.07007306012575,179
2009-11-07,After_2,2009-11-21T00:00:00Z,0,2,10.48278190214153,8.952008132860652,76.61788601064228,95
2002-11-08,After_2,2002-11-22T00:00:00Z,0,2,16.277818283812632,11.798756705467055,91.3147130602921,210
2003-11-08,After_2,2003-11-22T00:00:00Z,0,2,17.359569965406067,9.258685203400667,81.41599555669492,140
2004-11-08,After_2,2004-11-22T00:00:00Z,0,2,18.560964080951347,11.599273614742415,89.9849503764789,240
2005-11-08,After_2,2005-11-22T00:00:00Z,0,2,8.868236886176653,8.496603201366389,90.67531596813043,217
2006-11-08,After_2,2006-11-22T00:00:00Z,0,2,9.840023772090314,5.6298317695106,85.5915145286719,221
2007-11-08,After_2,2007-11-22T00:00:00Z,0,2,33.758630275495214,12.86760313870062,90.1178967361632,193
2008-11-08,After_2,2008-11-22T00:00:00Z,0,2,6.678275558330366,-2.020026897523172,49.96416622825341,116
2009-11-08,After_2,2009-11-22T00:00:00Z,0,2,12.02820098584329,7.936794234547438,82.35244165136152,108
2002-11-09,After_2,2002-11-23T00:00:00Z,0,2,7.162977469602024,5.455777913375233,75.71609004357973,161
2003-11-09,After_2,2003-11-23T00:00:00Z,0,2,21.39414029704471,8.438134894338539,80.02943266661167,161
2004-11-09,After_2,2004-11-23T00:00:00Z,0,2,14.86378968024129,10.605107156681122,86.75985913343185,215
2005-11-09,After_2,2005-11-23T00:00:00Z,0,2,6.845136607563449,1.4306893660057274,59.56718070053907,260
2006-11-09,After_2,2006-11-23T00:00:00Z,0,2,8.550132094487026,6.985325894503735,91.05061451990812,256
2007-11-09,After_2,2007-11-23T00:00:00Z,0,2,3.792500386232249,4.570524177872886,65.488549459914,165
2008-11-09,After_2,2008-11-23T00:00:00Z,0,2,7.674649835756801,-1.648515293854944,66.41744207217914,125
2009-11-09,After_2,2009-11-23T00:00:00Z,0,2,10.512909837674812,7.974372781596949,90.69904047899222,177
2002-12-01,After_2,2002-12-15T00:00:00Z,0,2,10.856938285418721,4.829893814280759,83.29049884270997,136
2003-12-01,After_2,2003-12-15T00:00:00Z,0,2,8.376400783236187,2.7052220631042334,83.0809156374881,238
